Timestamp | Level | Message
2026-03-02T21:29:44.574Z | INFO | [Rebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.574Z | INFO |  [Rebalancing] Checking instances for rebalancing...
2026-03-02T21:29:44.578Z | INFO | [Rebalancing] bronze: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.584Z | INFO | [Rebalancing] silver: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.592Z | INFO | [Rebalancing] gold: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.598Z | INFO | [Rebalancing] platinum: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.600Z | INFO | [Rebalancing] diamond: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.603Z | INFO | [Rebalancing] champion: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:44.603Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:44.603Z | INFO | [Rebalancing] League rebalancing complete!
2026-03-02T21:29:44.603Z | INFO |   Total promoted: 24
2026-03-02T21:29:44.603Z | INFO |   Total demoted: 14
2026-03-02T21:29:44.603Z | INFO |   Errors: 0
2026-03-02T21:29:44.603Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:44.613Z | INFO | [Admin] Step 7.5: Rebalance Tag Team Leagues (Cycle 7)
2026-03-02T21:29:44.613Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:44.613Z | INFO | [TagTeamRebalancing] Starting tag team league rebalancing...
2026-03-02T21:29:44.613Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:44.616Z | INFO | [TagTeamRebalancing] Total teams in system: 20
2026-03-02T21:29:44.616Z | INFO |  [TagTeamRebalancing] Processing BRONZE league...
2026-03-02T21:29:44.617Z | INFO | [TagTeamRebalancing] bronze: 20 total teams across 1 instances
2026-03-02T21:29:44.617Z | INFO | [TagTeamRebalancing] Processing bronze_1...
2026-03-02T21:29:44.619Z | INFO | [TagTeamRebalancing] bronze_1: No teams with ≥25 league points, skipping promotions
2026-03-02T21:29:44.619Z | INFO | [TagTeamRebalancing] bronze: Promoted 0, Demoted 0 across 1 instances
2026-03-02T21:29:44.619Z | INFO |  [TagTeamRebalancing] Processing SILVER league...
2026-03-02T21:29:44.626Z | INFO | [TagTeamRebalancing] silver: 0 total teams across 0 instances
2026-03-02T21:29:44.627Z | INFO | [TagTeamRebalancing] silver: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.627Z | INFO |  [TagTeamRebalancing] Processing GOLD league...
2026-03-02T21:29:44.629Z | INFO | [TagTeamRebalancing] gold: 0 total teams across 0 instances
2026-03-02T21:29:44.629Z | INFO | [TagTeamRebalancing] gold: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.629Z | INFO |  [TagTeamRebalancing] Processing PLATINUM league...
2026-03-02T21:29:44.644Z | INFO | [TagTeamRebalancing] platinum: 0 total teams across 0 instances
2026-03-02T21:29:44.644Z | INFO | [TagTeamRebalancing] platinum: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.644Z | INFO |  [TagTeamRebalancing] Processing DIAMOND league...
2026-03-02T21:29:44.646Z | INFO | [TagTeamRebalancing] diamond: 0 total teams across 0 instances
2026-03-02T21:29:44.646Z | INFO | [TagTeamRebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.646Z | INFO |  [TagTeamRebalancing] Processing CHAMPION league...
2026-03-02T21:29:44.656Z | INFO | [TagTeamRebalancing] champion: 0 total teams across 0 instances
2026-03-02T21:29:44.656Z | INFO | [TagTeamRebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:44.656Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:44.656Z | INFO | [TagTeamRebalancing] Tag team league rebalancing complete!
2026-03-02T21:29:44.656Z | INFO |   Total promoted: 0
2026-03-02T21:29:44.657Z | INFO |   Total demoted: 0
2026-03-02T21:29:44.657Z | INFO |   Errors: 0
2026-03-02T21:29:44.657Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:44.657Z | INFO | [TagTeamRebalancing] Rebalancing instances across all tiers...
2026-03-02T21:29:44.663Z | INFO | [TagTeamLeagueInstance] bronze instances balanced, no action needed
2026-03-02T21:29:44.665Z | INFO | [TagTeamLeagueInstance] silver instances balanced, no action needed
2026-03-02T21:29:44.670Z | INFO | [TagTeamLeagueInstance] gold instances balanced, no action needed
2026-03-02T21:29:44.671Z | INFO | [TagTeamLeagueInstance] platinum instances balanced, no action needed
2026-03-02T21:29:44.672Z | INFO | [TagTeamLeagueInstance] diamond instances balanced, no action needed
2026-03-02T21:29:44.673Z | INFO | [TagTeamLeagueInstance] champion instances balanced, no action needed
2026-03-02T21:29:44.688Z | INFO | [Admin] Step 8: Auto Generate New Users
2026-03-02T21:29:44.689Z | INFO | [UserGeneration] Generating 7 archetype users for Cycle 7...
2026-03-02T21:29:44.689Z | INFO | [UserGeneration] Creating user 1/7: archetype_balanced_brawler_7_1 (archetype: balanced_brawler)
2026-03-02T21:29:44.777Z | ERROR | [UserGeneration] Error creating user 1: {}
2026-03-02T21:29:44.777Z | ERROR | [Admin] Error generating users: {}
2026-03-02T21:29:44.779Z | INFO | [Admin] Step 9: Matchmaking for Leagues (1v1)
2026-03-02T21:29:44.779Z | INFO | [Matchmaking] Starting matchmaking run...
2026-03-02T21:29:44.779Z | INFO | [Matchmaking] Matches scheduled for: 2026-03-02T21:29:45.779Z
2026-03-02T21:29:44.779Z | INFO | [Matchmaking] Running matchmaking for BRONZE league...
2026-03-02T21:29:44.782Z | INFO | [Matchmaking] Processing bronze_1...
2026-03-02T21:29:44.790Z | INFO | [Matchmaking] Queue for bronze_1: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:44.790Z | INFO | [Matchmaking] bronze_1: Not enough robots for matches (0 available)
2026-03-02T21:29:44.790Z | INFO | [Matchmaking] Processing bronze_2...
2026-03-02T21:29:44.796Z | INFO | [Matchmaking] Queue for bronze_2: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:44.796Z | INFO | [Matchmaking] bronze_2: Not enough robots for matches (0 available)
2026-03-02T21:29:44.796Z | INFO | [Matchmaking] Processing bronze_3...
2026-03-02T21:29:44.803Z | INFO | [Matchmaking] Queue for bronze_3: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:44.803Z | INFO | [Matchmaking] bronze_3: Not enough robots for matches (0 available)
2026-03-02T21:29:44.803Z | INFO | [Matchmaking] Processing bronze_4...
2026-03-02T21:29:44.812Z | INFO | [Matchmaking] Queue for bronze_4: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:44.812Z | INFO | [Matchmaking] bronze_4: Not enough robots for matches (0 available)
2026-03-02T21:29:44.812Z | INFO | [Matchmaking] Processing bronze_5...
2026-03-02T21:29:44.818Z | INFO | [Matchmaking] Queue for bronze_5: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:44.818Z | INFO | [Matchmaking] bronze_5: Not enough robots for matches (0 available)
2026-03-02T21:29:44.818Z | INFO | [Matchmaking] BRONZE: Created 0 matches across 5 instances
2026-03-02T21:29:44.818Z | INFO | [Matchmaking] Running matchmaking for SILVER league...
2026-03-02T21:29:44.820Z | INFO | [Matchmaking] Processing silver_1...
2026-03-02T21:29:44.828Z | INFO | [Matchmaking] Queue for silver_1: 0 robots available (61 total, 0 ready)
2026-03-02T21:29:44.828Z | INFO | [Matchmaking] silver_1: Not enough robots for matches (0 available)
2026-03-02T21:29:44.828Z | INFO | [Matchmaking] Processing silver_2...
2026-03-02T21:29:44.835Z | INFO | [Matchmaking] Queue for silver_2: 0 robots available (62 total, 0 ready)
2026-03-02T21:29:44.835Z | INFO | [Matchmaking] silver_2: Not enough robots for matches (0 available)
2026-03-02T21:29:44.835Z | INFO | [Matchmaking] Processing silver_3...
2026-03-02T21:29:44.841Z | INFO | [Matchmaking] Queue for silver_3: 0 robots available (61 total, 0 ready)
2026-03-02T21:29:44.841Z | INFO | [Matchmaking] silver_3: Not enough robots for matches (0 available)
2026-03-02T21:29:44.841Z | INFO | [Matchmaking] SILVER: Created 0 matches across 3 instances
2026-03-02T21:29:44.841Z | INFO | [Matchmaking] Running matchmaking for GOLD league...
2026-03-02T21:29:44.844Z | INFO | [Matchmaking] Processing gold_1...
2026-03-02T21:29:44.859Z | INFO | [Matchmaking] Queue for gold_1: 0 robots available (66 total, 0 ready)
2026-03-02T21:29:44.859Z | INFO | [Matchmaking] gold_1: Not enough robots for matches (0 available)
2026-03-02T21:29:44.859Z | INFO | [Matchmaking] GOLD: Created 0 matches across 1 instances
2026-03-02T21:29:44.859Z | INFO | [Matchmaking] Running matchmaking for PLATINUM league...
2026-03-02T21:29:44.861Z | INFO | [Matchmaking] Processing platinum_1...
2026-03-02T21:29:44.864Z | INFO | [Matchmaking] Queue for platinum_1: 0 robots available (13 total, 0 ready)
2026-03-02T21:29:44.864Z | INFO | [Matchmaking] platinum_1: Not enough robots for matches (0 available)
2026-03-02T21:29:44.864Z | INFO | [Matchmaking] PLATINUM: Created 0 matches across 1 instances
2026-03-02T21:29:44.864Z | INFO | [Matchmaking] Running matchmaking for DIAMOND league...
2026-03-02T21:29:44.865Z | INFO | [Matchmaking] DIAMOND: Created 0 matches across 0 instances
2026-03-02T21:29:44.865Z | INFO | [Matchmaking] Running matchmaking for CHAMPION league...
2026-03-02T21:29:44.866Z | INFO | [Matchmaking] CHAMPION: Created 0 matches across 0 instances
2026-03-02T21:29:44.866Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:44.866Z | INFO | [Matchmaking] COMPLETE: 0 total matches created
2026-03-02T21:29:44.866Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:44.868Z | INFO | [Admin] Step 9.5: Matchmaking for Tag Teams (Cycle 7)
2026-03-02T21:29:44.868Z | INFO | [TagTeamMatchmaking] Starting tag team matchmaking for all tiers...
2026-03-02T21:29:44.938Z | INFO | [TagTeamMatchmaking] bronze_1: 0 eligible teams (20 total, 0 ready, 0 already scheduled)
2026-03-02T21:29:44.938Z | INFO | [TagTeamMatchmaking] bronze_1: No eligible teams, skipping
2026-03-02T21:29:44.943Z | INFO | [TagTeamMatchmaking] Complete: 0 total matches created
2026-03-02T21:29:44.944Z | INFO | [Admin] Step 10: Increment Cycle Counters
2026-03-02T21:29:44.958Z | INFO | [Admin] Step 11: Calculate Passive Income & Operating Costs
2026-03-02T21:29:44.971Z | INFO | [OperatingCosts] User 10839 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:44.977Z | INFO | [OperatingCosts] User 10840 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:44.983Z | INFO | [OperatingCosts] User 10842 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:44.988Z | INFO | [OperatingCosts] User 10843 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:44.993Z | INFO | [OperatingCosts] User 10844 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.000Z | INFO | [OperatingCosts] User 10841 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:45.006Z | INFO | [OperatingCosts] User 10846 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.012Z | INFO | [OperatingCosts] User 10845 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.018Z | INFO | [OperatingCosts] User 10849 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.024Z | INFO | [OperatingCosts] User 10848 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.030Z | INFO | [OperatingCosts] User 10847 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.035Z | INFO | [OperatingCosts] User 10850 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.041Z | INFO | [OperatingCosts] User 10858 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.046Z | INFO | [OperatingCosts] User 10859 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.051Z | INFO | [OperatingCosts] User 10856 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.057Z | INFO | [OperatingCosts] User 10851 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.062Z | INFO | [OperatingCosts] User 10855 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.068Z | INFO | [OperatingCosts] User 10854 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.075Z | INFO | [OperatingCosts] User 10853 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.081Z | INFO | [OperatingCosts] User 10860 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.087Z | INFO | [OperatingCosts] User 10861 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.094Z | INFO | [OperatingCosts] User 10864 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.103Z | INFO | [OperatingCosts] User 10863 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.111Z | INFO | [OperatingCosts] User 10857 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.118Z | INFO | [OperatingCosts] User 10852 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.131Z | INFO | [OperatingCosts] User 10862 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:45.138Z | INFO | [OperatingCosts] User 10698 | Total: ₡174,500 | Facilities: roster_expansion(L0): ₡174500
2026-03-02T21:29:45.138Z | INFO | [Admin] Passive income: ₡0, Operating costs: ₡210,500
2026-03-02T21:29:45.139Z | INFO | [Admin] Step 12: Wait (1.1 second delay)
2026-03-02T21:29:46.253Z | INFO | [Admin] Step 13: Log End-of-Cycle Balances
2026-03-02T21:29:46.253Z | INFO | [Admin] === End of Cycle 7 Balances ===
2026-03-02T21:29:46.256Z | INFO | [Balance] User 10698 | Stable: test_progressive_user | Balance: ₡-2,060,500
2026-03-02T21:29:46.268Z | INFO | [Balance] User 10839 | Stable: user1_1772486818207_0.44901187883963756 | Balance: ₡971,000
2026-03-02T21:29:46.270Z | INFO | [Balance] User 10840 | Stable: user2_1772486818209_0.9181100538982236 | Balance: ₡971,000
2026-03-02T21:29:46.274Z | INFO | [Balance] User 10841 | Stable: user1_1772486818374_0.8673422742310417 | Balance: ₡985,500
2026-03-02T21:29:46.276Z | INFO | [Balance] User 10842 | Stable: user2_1772486818376_0.6103073451394205 | Balance: ₡985,500
2026-03-02T21:29:46.278Z | INFO | [Balance] User 10843 | Stable: user1_1772486818583_0.10131183962194323 | Balance: ₡956,500
2026-03-02T21:29:46.281Z | INFO | [Balance] User 10844 | Stable: user2_1772486818584_0.7956764816262223 | Balance: ₡956,500
2026-03-02T21:29:46.284Z | INFO | [Balance] User 10845 | Stable: user1_1772486818759_0.32967888098136533 | Balance: ₡-526,252
2026-03-02T21:29:46.288Z | INFO | [Balance] User 10846 | Stable: user2_1772486818772_0.7569163961086819 | Balance: ₡-669,641
2026-03-02T21:29:46.291Z | INFO | [Balance] User 10847 | Stable: user1_1772486818898_0.11632382434826338 | Balance: ₡-759,660
2026-03-02T21:29:46.293Z | INFO | [Balance] User 10848 | Stable: user2_1772486818901_0.013059878830825378 | Balance: ₡-687,160
2026-03-02T21:29:46.297Z | INFO | [Balance] User 10849 | Stable: user1_1772486819033_0.7799446777729455 | Balance: ₡-656,707
2026-03-02T21:29:46.299Z | INFO | [Balance] User 10850 | Stable: user2_1772486819034_0.4964552649069427 | Balance: ₡-678,167
2026-03-02T21:29:46.303Z | INFO | [Balance] User 10851 | Stable: user1_1772486819117_0.3345516832063494 | Balance: ₡-412,279
2026-03-02T21:29:46.306Z | INFO | [Balance] User 10852 | Stable: user2_1772486819119_0.36166136998394405 | Balance: ₡-818,605
2026-03-02T21:29:46.317Z | INFO | [Balance] User 10853 | Stable: user1_1772486819200_0.2758903873914217 | Balance: ₡-639,044
2026-03-02T21:29:46.320Z | INFO | [Balance] User 10854 | Stable: user2_1772486819201_0.5780256436199125 | Balance: ₡-614,488
2026-03-02T21:29:46.325Z | INFO | [Balance] User 10855 | Stable: user1_1772486819271_0.7087460012002663 | Balance: ₡-831,717
2026-03-02T21:29:46.333Z | INFO | [Balance] User 10856 | Stable: user2_1772486819271_0.8830336055388215 | Balance: ₡-886,565
2026-03-02T21:29:46.341Z | INFO | [Balance] User 10857 | Stable: user1_1772486819365_0.7579838657781066 | Balance: ₡-731,421
2026-03-02T21:29:46.347Z | INFO | [Balance] User 10858 | Stable: user2_1772486819366_0.4951486012701769 | Balance: ₡-622,225
