Timestamp | Level | Message
2026-03-02T21:29:56.143Z | INFO | [Matchmaking] Queue for bronze_5: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:56.143Z | INFO | [Matchmaking] bronze_5: Not enough robots for matches (0 available)
2026-03-02T21:29:56.143Z | INFO | [Matchmaking] BRONZE: Created 0 matches across 5 instances
2026-03-02T21:29:56.143Z | INFO | [Matchmaking] Running matchmaking for SILVER league...
2026-03-02T21:29:56.144Z | INFO | [Matchmaking] Processing silver_1...
2026-03-02T21:29:56.151Z | INFO | [Matchmaking] Queue for silver_1: 0 robots available (59 total, 0 ready)
2026-03-02T21:29:56.151Z | INFO | [Matchmaking] silver_1: Not enough robots for matches (0 available)
2026-03-02T21:29:56.151Z | INFO | [Matchmaking] Processing silver_2...
2026-03-02T21:29:56.157Z | INFO | [Matchmaking] Queue for silver_2: 0 robots available (60 total, 0 ready)
2026-03-02T21:29:56.157Z | INFO | [Matchmaking] silver_2: Not enough robots for matches (0 available)
2026-03-02T21:29:56.157Z | INFO | [Matchmaking] Processing silver_3...
2026-03-02T21:29:56.164Z | INFO | [Matchmaking] Queue for silver_3: 0 robots available (58 total, 0 ready)
2026-03-02T21:29:56.164Z | INFO | [Matchmaking] silver_3: Not enough robots for matches (0 available)
2026-03-02T21:29:56.164Z | INFO | [Matchmaking] SILVER: Created 0 matches across 3 instances
2026-03-02T21:29:56.164Z | INFO | [Matchmaking] Running matchmaking for GOLD league...
2026-03-02T21:29:56.165Z | INFO | [Matchmaking] Processing gold_1...
2026-03-02T21:29:56.173Z | INFO | [Matchmaking] Queue for gold_1: 0 robots available (68 total, 0 ready)
2026-03-02T21:29:56.173Z | INFO | [Matchmaking] gold_1: Not enough robots for matches (0 available)
2026-03-02T21:29:56.173Z | INFO | [Matchmaking] GOLD: Created 0 matches across 1 instances
2026-03-02T21:29:56.173Z | INFO | [Matchmaking] Running matchmaking for PLATINUM league...
2026-03-02T21:29:56.174Z | INFO | [Matchmaking] Processing platinum_1...
2026-03-02T21:29:56.183Z | INFO | [Matchmaking] Queue for platinum_1: 0 robots available (15 total, 0 ready)
2026-03-02T21:29:56.183Z | INFO | [Matchmaking] platinum_1: Not enough robots for matches (0 available)
2026-03-02T21:29:56.183Z | INFO | [Matchmaking] PLATINUM: Created 0 matches across 1 instances
2026-03-02T21:29:56.183Z | INFO | [Matchmaking] Running matchmaking for DIAMOND league...
2026-03-02T21:29:56.184Z | INFO | [Matchmaking] DIAMOND: Created 0 matches across 0 instances
2026-03-02T21:29:56.184Z | INFO | [Matchmaking] Running matchmaking for CHAMPION league...
2026-03-02T21:29:56.186Z | INFO | [Matchmaking] CHAMPION: Created 0 matches across 0 instances
2026-03-02T21:29:56.186Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:56.186Z | INFO | [Matchmaking] COMPLETE: 0 total matches created
2026-03-02T21:29:56.186Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:56.188Z | INFO | [Admin] Step 9.5: Skipping Tag Team Matchmaking (even cycle 2)
2026-03-02T21:29:56.188Z | INFO | [Admin] Step 10: Increment Cycle Counters
2026-03-02T21:29:56.197Z | INFO | [Admin] Step 11: Calculate Passive Income & Operating Costs
2026-03-02T21:29:56.205Z | INFO | [OperatingCosts] User 10839 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:56.211Z | INFO | [OperatingCosts] User 10840 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:56.218Z | INFO | [OperatingCosts] User 10842 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:56.223Z | INFO | [OperatingCosts] User 10843 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.228Z | INFO | [OperatingCosts] User 10844 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.235Z | INFO | [OperatingCosts] User 10841 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:56.241Z | INFO | [OperatingCosts] User 10846 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.248Z | INFO | [OperatingCosts] User 10845 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.255Z | INFO | [OperatingCosts] User 10849 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.261Z | INFO | [OperatingCosts] User 10848 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.266Z | INFO | [OperatingCosts] User 10847 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.272Z | INFO | [OperatingCosts] User 10850 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.277Z | INFO | [OperatingCosts] User 10859 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.283Z | INFO | [OperatingCosts] User 10856 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.289Z | INFO | [OperatingCosts] User 10851 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.294Z | INFO | [OperatingCosts] User 10855 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.299Z | INFO | [OperatingCosts] User 10854 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.306Z | INFO | [OperatingCosts] User 10853 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.312Z | INFO | [OperatingCosts] User 10860 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.318Z | INFO | [OperatingCosts] User 10861 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.324Z | INFO | [OperatingCosts] User 10864 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.329Z | INFO | [OperatingCosts] User 10863 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.335Z | INFO | [OperatingCosts] User 10857 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.340Z | INFO | [OperatingCosts] User 10852 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.346Z | INFO | [OperatingCosts] User 10862 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.352Z | INFO | [OperatingCosts] User 10858 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:56.360Z | INFO | [OperatingCosts] User 10698 | Total: ₡174,500 | Facilities: roster_expansion(L0): ₡174500
2026-03-02T21:29:56.360Z | INFO | [Admin] Passive income: ₡0, Operating costs: ₡210,500
2026-03-02T21:29:56.361Z | INFO | [Admin] Step 12: Wait (1.1 second delay)
2026-03-02T21:29:57.470Z | INFO | [Admin] Step 13: Log End-of-Cycle Balances
2026-03-02T21:29:57.470Z | INFO | [Admin] === End of Cycle 2 Balances ===
2026-03-02T21:29:57.479Z | INFO | [Balance] User 10698 | Stable: test_progressive_user | Balance: ₡-2,933,000
2026-03-02T21:29:57.486Z | INFO | [Balance] User 10839 | Stable: user1_1772486818207_0.44901187883963756 | Balance: ₡966,000
2026-03-02T21:29:57.488Z | INFO | [Balance] User 10840 | Stable: user2_1772486818209_0.9181100538982236 | Balance: ₡966,000
2026-03-02T21:29:57.490Z | INFO | [Balance] User 10841 | Stable: user1_1772486818374_0.8673422742310417 | Balance: ₡983,000
2026-03-02T21:29:57.492Z | INFO | [Balance] User 10842 | Stable: user2_1772486818376_0.6103073451394205 | Balance: ₡983,000
2026-03-02T21:29:57.494Z | INFO | [Balance] User 10843 | Stable: user1_1772486818583_0.10131183962194323 | Balance: ₡949,000
2026-03-02T21:29:57.498Z | INFO | [Balance] User 10844 | Stable: user2_1772486818584_0.7956764816262223 | Balance: ₡949,000
2026-03-02T21:29:57.502Z | INFO | [Balance] User 10845 | Stable: user1_1772486818759_0.32967888098136533 | Balance: ₡-533,752
2026-03-02T21:29:57.506Z | INFO | [Balance] User 10846 | Stable: user2_1772486818772_0.7569163961086819 | Balance: ₡-677,141
2026-03-02T21:29:57.507Z | INFO | [Balance] User 10847 | Stable: user1_1772486818898_0.11632382434826338 | Balance: ₡-767,160
2026-03-02T21:29:57.512Z | INFO | [Balance] User 10848 | Stable: user2_1772486818901_0.013059878830825378 | Balance: ₡-694,660
2026-03-02T21:29:57.518Z | INFO | [Balance] User 10849 | Stable: user1_1772486819033_0.7799446777729455 | Balance: ₡-664,207
2026-03-02T21:29:57.526Z | INFO | [Balance] User 10850 | Stable: user2_1772486819034_0.4964552649069427 | Balance: ₡-685,667
2026-03-02T21:29:57.536Z | INFO | [Balance] User 10851 | Stable: user1_1772486819117_0.3345516832063494 | Balance: ₡-419,779
2026-03-02T21:29:57.539Z | INFO | [Balance] User 10852 | Stable: user2_1772486819119_0.36166136998394405 | Balance: ₡-826,105
2026-03-02T21:29:57.541Z | INFO | [Balance] User 10853 | Stable: user1_1772486819200_0.2758903873914217 | Balance: ₡-646,544
2026-03-02T21:29:57.543Z | INFO | [Balance] User 10854 | Stable: user2_1772486819201_0.5780256436199125 | Balance: ₡-621,988
2026-03-02T21:29:57.546Z | INFO | [Balance] User 10855 | Stable: user1_1772486819271_0.7087460012002663 | Balance: ₡-839,217
2026-03-02T21:29:57.549Z | INFO | [Balance] User 10856 | Stable: user2_1772486819271_0.8830336055388215 | Balance: ₡-894,065
2026-03-02T21:29:57.552Z | INFO | [Balance] User 10857 | Stable: user1_1772486819365_0.7579838657781066 | Balance: ₡-738,921
2026-03-02T21:29:57.555Z | INFO | [Balance] User 10858 | Stable: user2_1772486819366_0.4951486012701769 | Balance: ₡-629,725
2026-03-02T21:29:57.558Z | INFO | [Balance] User 10859 | Stable: user1_1772486819455_0.010533778983619402 | Balance: ₡-1,063,837
2026-03-02T21:29:57.567Z | INFO | [Balance] User 10860 | Stable: user2_1772486819456_0.04557633197739497 | Balance: ₡-953,224
2026-03-02T21:29:57.571Z | INFO | [Balance] User 10861 | Stable: user1_1772486819533_0.2835022516286082 | Balance: ₡-673,746
2026-03-02T21:29:57.575Z | INFO | [Balance] User 10862 | Stable: user2_1772486819534_0.08578089941309719 | Balance: ₡-884,939
2026-03-02T21:29:57.578Z | INFO | [Balance] User 10863 | Stable: user1_1772486819628_0.03977756283663192 | Balance: ₡-841,249
2026-03-02T21:29:57.582Z | INFO | [Balance] User 10864 | Stable: user2_1772486819630_0.5969952850672665 | Balance: ₡-688,924
2026-03-02T21:29:57.583Z | INFO | [Balance] User 10865 | Stable: admin_test_1772486875563 | Balance: ₡1,000,000
2026-03-02T21:29:57.585Z | INFO | [Admin] ===================================
2026-03-02T21:29:57.588Z | INFO | [Admin] Step 14: Create Cycle Snapshot
2026-03-02T21:29:57.588Z | INFO | [CycleSnapshotService] Creating snapshot for cycle 2
2026-03-02T21:29:57.598Z | INFO | [CycleSnapshotService] Found 306 battle_complete events for cycle 2
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10864: credits=9000, streaming=1005, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10846: credits=1500, streaming=1005, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10848: credits=9000, streaming=1005, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10855: credits=1500, streaming=1004, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10847: credits=1500, streaming=1006, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10858: credits=9000, streaming=1007, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10861: credits=1500, streaming=1005, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10853: credits=9000, streaming=1006, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10854: credits=9000, streaming=1006, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10860: credits=1500, streaming=1004, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10845: credits=9000, streaming=1004, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10849: credits=1500, streaming=1004, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10859: credits=9000, streaming=1006, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10863: credits=1500, streaming=1004, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10851: credits=9000, streaming=1004, prestige=5
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10856: credits=1500, streaming=1006, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10859: credits=1500, streaming=1006, prestige=0
2026-03-02T21:29:57.604Z | INFO | [CycleSnapshotService] Processing battle_complete for user 10848: credits=9000, streaming=1004, prestige=5
