Timestamp | Level | Message
2026-03-02T21:29:53.529Z | INFO | [Rebalancing] silver_1: 3 robots eligible for demotion (bottom 10% of 38)
2026-03-02T21:29:53.537Z | INFO | [Rebalancing] Promoted: Initial Robot 37 (silver → gold, LP: 50 retained)
2026-03-02T21:29:53.544Z | INFO | [Rebalancing] Promoted: Initial Robot 6 (silver → gold, LP: 50 retained)
2026-03-02T21:29:53.548Z | INFO | [Rebalancing] Promoted: Initial Robot 88 (silver → gold, LP: 50 retained)
2026-03-02T21:29:53.562Z | INFO | [Rebalancing] Demoted: New Robot 192 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.580Z | INFO | [Rebalancing] Demoted: New Robot 112 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.597Z | INFO | [Rebalancing] Demoted: New Robot 15 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.597Z | INFO | [Rebalancing] Processing silver_2...
2026-03-02T21:29:53.620Z | INFO | [Rebalancing] silver_2: 4 robots eligible for promotion (top 10% of 40 AND ≥25 league points, 40 met points threshold)
2026-03-02T21:29:53.630Z | INFO | [Rebalancing] silver_2: 4 robots eligible for demotion (bottom 10% of 40)
2026-03-02T21:29:53.635Z | INFO | [Rebalancing] Promoted: Initial Robot 92 (silver → gold, LP: 50 retained)
2026-03-02T21:29:53.639Z | INFO | [Rebalancing] Promoted: New Robot 212 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.643Z | INFO | [Rebalancing] Promoted: New Robot 99 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.651Z | INFO | [Rebalancing] Promoted: New Robot 96 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.660Z | INFO | [Rebalancing] Demoted: New Robot 131 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.671Z | INFO | [Rebalancing] Demoted: New Robot 16 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.682Z | INFO | [Rebalancing] Demoted: New Robot 212 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.690Z | INFO | [Rebalancing] Demoted: New Robot 99 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.690Z | INFO | [Rebalancing] Processing silver_3...
2026-03-02T21:29:53.727Z | INFO | [Rebalancing] silver_3: 4 robots eligible for promotion (top 10% of 44 AND ≥25 league points, 44 met points threshold)
2026-03-02T21:29:53.734Z | INFO | [Rebalancing] silver_3: 4 robots eligible for demotion (bottom 10% of 44)
2026-03-02T21:29:53.754Z | INFO | [Rebalancing] Promoted: New Robot 141 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.761Z | INFO | [Rebalancing] Promoted: New Robot 67 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.766Z | INFO | [Rebalancing] Promoted: New Robot 164 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.768Z | INFO | [Rebalancing] Promoted: New Robot 77 (silver → gold, LP: 25 retained)
2026-03-02T21:29:53.773Z | INFO | [Rebalancing] Demoted: New Robot 141 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.778Z | INFO | [Rebalancing] Demoted: New Robot 67 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.782Z | INFO | [Rebalancing] Demoted: New Robot 164 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.787Z | INFO | [Rebalancing] Demoted: New Robot 77 (silver → bronze, LP: 25 retained)
2026-03-02T21:29:53.787Z | INFO | [Rebalancing] silver: Promoted 11, Demoted 11 across 3 instances
2026-03-02T21:29:53.787Z | INFO |  [Rebalancing] Processing GOLD league...
2026-03-02T21:29:53.789Z | INFO | [Rebalancing] gold: 74 total robots across 1 instances
2026-03-02T21:29:53.789Z | INFO | [Rebalancing] Processing gold_1...
2026-03-02T21:29:53.797Z | INFO | [Rebalancing] gold_1: 5 robots eligible for promotion (top 10% of 50 AND ≥25 league points, 50 met points threshold)
2026-03-02T21:29:53.803Z | INFO | [Rebalancing] gold_1: 5 robots eligible for demotion (bottom 10% of 50)
2026-03-02T21:29:53.807Z | INFO | [Rebalancing] Promoted: Initial Robot 50 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:53.811Z | INFO | [Rebalancing] Promoted: Initial Robot 66 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:53.814Z | INFO | [Rebalancing] Promoted: Initial Robot 38 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:53.820Z | INFO | [Rebalancing] Promoted: Initial Robot 7 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:53.826Z | INFO | [Rebalancing] Promoted: Initial Robot 27 (gold → platinum, LP: 50 retained)
2026-03-02T21:29:53.829Z | INFO | [Rebalancing] Demoted: User1Robot0 (gold → silver, LP: 28 retained)
2026-03-02T21:29:53.833Z | INFO | [Rebalancing] Demoted: Initial Robot 66 (gold → silver, LP: 50 retained)
2026-03-02T21:29:53.838Z | INFO | [Rebalancing] Demoted: Initial Robot 38 (gold → silver, LP: 50 retained)
2026-03-02T21:29:53.842Z | INFO | [Rebalancing] Demoted: Initial Robot 7 (gold → silver, LP: 50 retained)
2026-03-02T21:29:53.845Z | INFO | [Rebalancing] Demoted: Initial Robot 27 (gold → silver, LP: 50 retained)
2026-03-02T21:29:53.845Z | INFO | [Rebalancing] gold: Promoted 5, Demoted 5 across 1 instances
2026-03-02T21:29:53.845Z | INFO |  [Rebalancing] Processing PLATINUM league...
2026-03-02T21:29:53.847Z | INFO | [Rebalancing] platinum: 14 total robots across 1 instances
2026-03-02T21:29:53.847Z | INFO | [Rebalancing] Processing platinum_1...
2026-03-02T21:29:53.853Z | INFO | [Rebalancing] platinum_1: Skipping (9 eligible, need 10)
2026-03-02T21:29:53.853Z | INFO | [Rebalancing] platinum: Promoted 0, Demoted 0 across 1 instances
2026-03-02T21:29:53.853Z | INFO |  [Rebalancing] Processing DIAMOND league...
2026-03-02T21:29:53.856Z | INFO | [Rebalancing] diamond: 0 total robots across 0 instances
2026-03-02T21:29:53.856Z | INFO | [Rebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.856Z | INFO |  [Rebalancing] Processing CHAMPION league...
2026-03-02T21:29:53.861Z | INFO | [Rebalancing] champion: 0 total robots across 0 instances
2026-03-02T21:29:53.861Z | INFO | [Rebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.861Z | INFO |  [Rebalancing] Checking instances for rebalancing...
2026-03-02T21:29:53.866Z | INFO | [Rebalancing] bronze: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.868Z | INFO | [Rebalancing] silver: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.870Z | INFO | [Rebalancing] gold: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.876Z | INFO | [Rebalancing] platinum: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.878Z | INFO | [Rebalancing] diamond: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.881Z | INFO | [Rebalancing] champion: All instances at or under 100 robots, skipping rebalancing
2026-03-02T21:29:53.881Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.881Z | INFO | [Rebalancing] League rebalancing complete!
2026-03-02T21:29:53.881Z | INFO |   Total promoted: 26
2026-03-02T21:29:53.881Z | INFO |   Total demoted: 16
2026-03-02T21:29:53.881Z | INFO |   Errors: 0
2026-03-02T21:29:53.881Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:53.883Z | INFO | [Admin] Step 7.5: Rebalance Tag Team Leagues (Cycle 1)
2026-03-02T21:29:53.883Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.883Z | INFO | [TagTeamRebalancing] Starting tag team league rebalancing...
2026-03-02T21:29:53.883Z | INFO | ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.885Z | INFO | [TagTeamRebalancing] Total teams in system: 20
2026-03-02T21:29:53.885Z | INFO |  [TagTeamRebalancing] Processing BRONZE league...
2026-03-02T21:29:53.893Z | INFO | [TagTeamRebalancing] bronze: 20 total teams across 1 instances
2026-03-02T21:29:53.893Z | INFO | [TagTeamRebalancing] Processing bronze_1...
2026-03-02T21:29:53.912Z | INFO | [TagTeamRebalancing] bronze_1: No teams with ≥25 league points, skipping promotions
2026-03-02T21:29:53.912Z | INFO | [TagTeamRebalancing] bronze: Promoted 0, Demoted 0 across 1 instances
2026-03-02T21:29:53.912Z | INFO |  [TagTeamRebalancing] Processing SILVER league...
2026-03-02T21:29:53.915Z | INFO | [TagTeamRebalancing] silver: 0 total teams across 0 instances
2026-03-02T21:29:53.915Z | INFO | [TagTeamRebalancing] silver: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.915Z | INFO |  [TagTeamRebalancing] Processing GOLD league...
2026-03-02T21:29:53.923Z | INFO | [TagTeamRebalancing] gold: 0 total teams across 0 instances
2026-03-02T21:29:53.923Z | INFO | [TagTeamRebalancing] gold: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.923Z | INFO |  [TagTeamRebalancing] Processing PLATINUM league...
2026-03-02T21:29:53.926Z | INFO | [TagTeamRebalancing] platinum: 0 total teams across 0 instances
2026-03-02T21:29:53.926Z | INFO | [TagTeamRebalancing] platinum: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.926Z | INFO |  [TagTeamRebalancing] Processing DIAMOND league...
2026-03-02T21:29:53.928Z | INFO | [TagTeamRebalancing] diamond: 0 total teams across 0 instances
2026-03-02T21:29:53.928Z | INFO | [TagTeamRebalancing] diamond: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.928Z | INFO |  [TagTeamRebalancing] Processing CHAMPION league...
2026-03-02T21:29:53.929Z | INFO | [TagTeamRebalancing] champion: 0 total teams across 0 instances
2026-03-02T21:29:53.929Z | INFO | [TagTeamRebalancing] champion: Promoted 0, Demoted 0 across 0 instances
2026-03-02T21:29:53.929Z | INFO |  ════════════════════════════════════════════════════════════
2026-03-02T21:29:53.929Z | INFO | [TagTeamRebalancing] Tag team league rebalancing complete!
2026-03-02T21:29:53.929Z | INFO |   Total promoted: 0
2026-03-02T21:29:53.929Z | INFO |   Total demoted: 0
2026-03-02T21:29:53.929Z | INFO |   Errors: 0
2026-03-02T21:29:53.929Z | INFO | ════════════════════════════════════════════════════════════ 
2026-03-02T21:29:53.929Z | INFO | [TagTeamRebalancing] Rebalancing instances across all tiers...
2026-03-02T21:29:53.931Z | INFO | [TagTeamLeagueInstance] bronze instances balanced, no action needed
2026-03-02T21:29:53.932Z | INFO | [TagTeamLeagueInstance] silver instances balanced, no action needed
2026-03-02T21:29:53.933Z | INFO | [TagTeamLeagueInstance] gold instances balanced, no action needed
2026-03-02T21:29:53.933Z | INFO | [TagTeamLeagueInstance] platinum instances balanced, no action needed
2026-03-02T21:29:53.934Z | INFO | [TagTeamLeagueInstance] diamond instances balanced, no action needed
2026-03-02T21:29:53.935Z | INFO | [TagTeamLeagueInstance] champion instances balanced, no action needed
2026-03-02T21:29:53.939Z | INFO | [Admin] Step 8: Auto Generate New Users
2026-03-02T21:29:53.939Z | INFO | [UserGeneration] Generating 1 archetype users for Cycle 1...
2026-03-02T21:29:53.939Z | INFO | [UserGeneration] Creating user 1/1: archetype_tank_fortress_1_1 (archetype: tank_fortress)
2026-03-02T21:29:54.039Z | ERROR | [UserGeneration] Error creating user 1: {}
2026-03-02T21:29:54.039Z | ERROR | [Admin] Error generating users: {}
2026-03-02T21:29:54.043Z | INFO | [Admin] Step 9: Matchmaking for Leagues (1v1)
2026-03-02T21:29:54.043Z | INFO | [Matchmaking] Starting matchmaking run...
2026-03-02T21:29:54.043Z | INFO | [Matchmaking] Matches scheduled for: 2026-03-02T21:29:55.043Z
2026-03-02T21:29:54.043Z | INFO | [Matchmaking] Running matchmaking for BRONZE league...
2026-03-02T21:29:54.045Z | INFO | [Matchmaking] Processing bronze_1...
2026-03-02T21:29:54.051Z | INFO | [Matchmaking] Queue for bronze_1: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:54.051Z | INFO | [Matchmaking] bronze_1: Not enough robots for matches (0 available)
2026-03-02T21:29:54.051Z | INFO | [Matchmaking] Processing bronze_2...
2026-03-02T21:29:54.056Z | INFO | [Matchmaking] Queue for bronze_2: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:54.056Z | INFO | [Matchmaking] bronze_2: Not enough robots for matches (0 available)
2026-03-02T21:29:54.056Z | INFO | [Matchmaking] Processing bronze_3...
2026-03-02T21:29:54.063Z | INFO | [Matchmaking] Queue for bronze_3: 0 robots available (38 total, 0 ready)
2026-03-02T21:29:54.063Z | INFO | [Matchmaking] bronze_3: Not enough robots for matches (0 available)
2026-03-02T21:29:54.063Z | INFO | [Matchmaking] Processing bronze_4...
2026-03-02T21:29:54.074Z | INFO | [Matchmaking] Queue for bronze_4: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:54.074Z | INFO | [Matchmaking] bronze_4: Not enough robots for matches (0 available)
2026-03-02T21:29:54.074Z | INFO | [Matchmaking] Processing bronze_5...
2026-03-02T21:29:54.081Z | INFO | [Matchmaking] Queue for bronze_5: 0 robots available (37 total, 0 ready)
2026-03-02T21:29:54.081Z | INFO | [Matchmaking] bronze_5: Not enough robots for matches (0 available)
2026-03-02T21:29:54.081Z | INFO | [Matchmaking] BRONZE: Created 0 matches across 5 instances
2026-03-02T21:29:54.081Z | INFO | [Matchmaking] Running matchmaking for SILVER league...
2026-03-02T21:29:54.083Z | INFO | [Matchmaking] Processing silver_1...
2026-03-02T21:29:54.092Z | INFO | [Matchmaking] Queue for silver_1: 0 robots available (60 total, 0 ready)
2026-03-02T21:29:54.092Z | INFO | [Matchmaking] silver_1: Not enough robots for matches (0 available)
2026-03-02T21:29:54.092Z | INFO | [Matchmaking] Processing silver_2...
2026-03-02T21:29:54.100Z | INFO | [Matchmaking] Queue for silver_2: 0 robots available (59 total, 0 ready)
2026-03-02T21:29:54.100Z | INFO | [Matchmaking] silver_2: Not enough robots for matches (0 available)
2026-03-02T21:29:54.100Z | INFO | [Matchmaking] Processing silver_3...
2026-03-02T21:29:54.107Z | INFO | [Matchmaking] Queue for silver_3: 0 robots available (59 total, 0 ready)
2026-03-02T21:29:54.107Z | INFO | [Matchmaking] silver_3: Not enough robots for matches (0 available)
2026-03-02T21:29:54.107Z | INFO | [Matchmaking] SILVER: Created 0 matches across 3 instances
2026-03-02T21:29:54.107Z | INFO | [Matchmaking] Running matchmaking for GOLD league...
2026-03-02T21:29:54.108Z | INFO | [Matchmaking] Processing gold_1...
2026-03-02T21:29:54.116Z | INFO | [Matchmaking] Queue for gold_1: 0 robots available (68 total, 0 ready)
2026-03-02T21:29:54.116Z | INFO | [Matchmaking] gold_1: Not enough robots for matches (0 available)
2026-03-02T21:29:54.116Z | INFO | [Matchmaking] GOLD: Created 0 matches across 1 instances
2026-03-02T21:29:54.116Z | INFO | [Matchmaking] Running matchmaking for PLATINUM league...
2026-03-02T21:29:54.117Z | INFO | [Matchmaking] Processing platinum_1...
2026-03-02T21:29:54.120Z | INFO | [Matchmaking] Queue for platinum_1: 0 robots available (14 total, 0 ready)
2026-03-02T21:29:54.120Z | INFO | [Matchmaking] platinum_1: Not enough robots for matches (0 available)
2026-03-02T21:29:54.120Z | INFO | [Matchmaking] PLATINUM: Created 0 matches across 1 instances
2026-03-02T21:29:54.120Z | INFO | [Matchmaking] Running matchmaking for DIAMOND league...
2026-03-02T21:29:54.122Z | INFO | [Matchmaking] DIAMOND: Created 0 matches across 0 instances
2026-03-02T21:29:54.122Z | INFO | [Matchmaking] Running matchmaking for CHAMPION league...
2026-03-02T21:29:54.123Z | INFO | [Matchmaking] CHAMPION: Created 0 matches across 0 instances
2026-03-02T21:29:54.123Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:54.123Z | INFO | [Matchmaking] COMPLETE: 0 total matches created
2026-03-02T21:29:54.123Z | INFO | [Matchmaking] ========================================
2026-03-02T21:29:54.125Z | INFO | [Admin] Step 9.5: Matchmaking for Tag Teams (Cycle 1)
2026-03-02T21:29:54.125Z | INFO | [TagTeamMatchmaking] Starting tag team matchmaking for all tiers...
2026-03-02T21:29:54.183Z | INFO | [TagTeamMatchmaking] bronze_1: 0 eligible teams (20 total, 0 ready, 0 already scheduled)
2026-03-02T21:29:54.183Z | INFO | [TagTeamMatchmaking] bronze_1: No eligible teams, skipping
2026-03-02T21:29:54.188Z | INFO | [TagTeamMatchmaking] Complete: 0 total matches created
2026-03-02T21:29:54.189Z | INFO | [Admin] Step 10: Increment Cycle Counters
2026-03-02T21:29:54.197Z | INFO | [Admin] Step 11: Calculate Passive Income & Operating Costs
2026-03-02T21:29:54.206Z | INFO | [OperatingCosts] User 10839 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:54.212Z | INFO | [OperatingCosts] User 10840 | Total: ₡1,000 | Facilities: roster_expansion(L0): ₡1000
2026-03-02T21:29:54.218Z | INFO | [OperatingCosts] User 10842 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:54.224Z | INFO | [OperatingCosts] User 10843 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.229Z | INFO | [OperatingCosts] User 10844 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.234Z | INFO | [OperatingCosts] User 10841 | Total: ₡500 | Facilities: roster_expansion(L0): ₡500
2026-03-02T21:29:54.240Z | INFO | [OperatingCosts] User 10846 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.245Z | INFO | [OperatingCosts] User 10845 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.251Z | INFO | [OperatingCosts] User 10849 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.257Z | INFO | [OperatingCosts] User 10848 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.262Z | INFO | [OperatingCosts] User 10847 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.267Z | INFO | [OperatingCosts] User 10850 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.273Z | INFO | [OperatingCosts] User 10856 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.280Z | INFO | [OperatingCosts] User 10851 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.285Z | INFO | [OperatingCosts] User 10855 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.290Z | INFO | [OperatingCosts] User 10854 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.296Z | INFO | [OperatingCosts] User 10853 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.302Z | INFO | [OperatingCosts] User 10860 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.307Z | INFO | [OperatingCosts] User 10861 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.312Z | INFO | [OperatingCosts] User 10864 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.319Z | INFO | [OperatingCosts] User 10863 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.326Z | INFO | [OperatingCosts] User 10857 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.333Z | INFO | [OperatingCosts] User 10852 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.340Z | INFO | [OperatingCosts] User 10862 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.346Z | INFO | [OperatingCosts] User 10858 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.353Z | INFO | [OperatingCosts] User 10859 | Total: ₡1,500 | Facilities: roster_expansion(L0): ₡1500
2026-03-02T21:29:54.361Z | INFO | [OperatingCosts] User 10698 | Total: ₡174,500 | Facilities: roster_expansion(L0): ₡174500
2026-03-02T21:29:54.361Z | INFO | [Admin] Passive income: ₡0, Operating costs: ₡210,500
2026-03-02T21:29:54.362Z | INFO | [Admin] Step 12: Wait (1.1 second delay)
2026-03-02T21:29:55.479Z | INFO | [Admin] Step 13: Log End-of-Cycle Balances
2026-03-02T21:29:55.479Z | INFO | [Admin] === End of Cycle 1 Balances ===
2026-03-02T21:29:55.481Z | INFO | [Balance] User 10698 | Stable: test_progressive_user | Balance: ₡-2,758,500
2026-03-02T21:29:55.488Z | INFO | [Balance] User 10839 | Stable: user1_1772486818207_0.44901187883963756 | Balance: ₡967,000
2026-03-02T21:29:55.490Z | INFO | [Balance] User 10840 | Stable: user2_1772486818209_0.9181100538982236 | Balance: ₡967,000
2026-03-02T21:29:55.493Z | INFO | [Balance] User 10841 | Stable: user1_1772486818374_0.8673422742310417 | Balance: ₡983,500
2026-03-02T21:29:55.495Z | INFO | [Balance] User 10842 | Stable: user2_1772486818376_0.6103073451394205 | Balance: ₡983,500
2026-03-02T21:29:55.497Z | INFO | [Balance] User 10843 | Stable: user1_1772486818583_0.10131183962194323 | Balance: ₡950,500
2026-03-02T21:29:55.499Z | INFO | [Balance] User 10844 | Stable: user2_1772486818584_0.7956764816262223 | Balance: ₡950,500
2026-03-02T21:29:55.500Z | INFO | [Balance] User 10845 | Stable: user1_1772486818759_0.32967888098136533 | Balance: ₡-532,252
2026-03-02T21:29:55.503Z | INFO | [Balance] User 10846 | Stable: user2_1772486818772_0.7569163961086819 | Balance: ₡-675,641
2026-03-02T21:29:55.507Z | INFO | [Balance] User 10847 | Stable: user1_1772486818898_0.11632382434826338 | Balance: ₡-765,660
2026-03-02T21:29:55.509Z | INFO | [Balance] User 10848 | Stable: user2_1772486818901_0.013059878830825378 | Balance: ₡-693,160
2026-03-02T21:29:55.513Z | INFO | [Balance] User 10849 | Stable: user1_1772486819033_0.7799446777729455 | Balance: ₡-662,707
2026-03-02T21:29:55.515Z | INFO | [Balance] User 10850 | Stable: user2_1772486819034_0.4964552649069427 | Balance: ₡-684,167
2026-03-02T21:29:55.520Z | INFO | [Balance] User 10851 | Stable: user1_1772486819117_0.3345516832063494 | Balance: ₡-418,279
2026-03-02T21:29:55.522Z | INFO | [Balance] User 10852 | Stable: user2_1772486819119_0.36166136998394405 | Balance: ₡-824,605
2026-03-02T21:29:55.525Z | INFO | [Balance] User 10853 | Stable: user1_1772486819200_0.2758903873914217 | Balance: ₡-645,044
